"X5582060594","X5838825485","X7117231204","X8608536803","X9652629892","X9652670432","X9652672480","X9652684652","X9652688861","X9652692741","X9652696905","X9652775587","X9652780697","X9660447808","X9660447811","X9660447812","X9660447813","X9660447814","X9735124143","X9735127671","X9735138532","X9735141088","X9735173671","X9735283107","X9735287255","X9735324616","X9735342638"
72.9,80.1,110.3,61.7,95.9,98.1,76.2,86.4,110,98.9,113.7,92.8,68.6,173.9,108.2,134,128.5,95.5,74.1,143.3,132.1,126.8,107.2,141.5,137.3,184.4,94.5
74.6,82.1,112,63.7,97.6,99.8,77.9,88.1,111.7,100.9,115.7,94.8,70.6,175.6,109.9,136,130.2,97.2,76.1,145.3,134.1,128.8,109.1,143.2,139.3,186.1,96.2
72.9,80.4,110.3,62,95.9,98.1,76.2,86.4,110,99.3,114,93.2,68.9,173.9,108.2,134.4,128.6,95.6,74.4,143.7,132.4,127.1,107.5,141.5,137.6,184.5,94.6
71.6,78.9,109,60.5,94.6,96.8,75,85.1,108.7,97.7,112.4,91.6,67.4,172.6,106.9,132.8,127.3,94.3,72.8,142.1,130.9,125.6,105.9,140.2,136.1,183.2,93.3
71.7,79,109.1,60.6,94.7,96.9,75,85.2,108.8,97.8,112.6,91.7,67.5,172.7,107,132.9,127.4,94.4,73,142.2,131,125.7,106,140.3,136.2,183.3,93.3
71.5,79.2,108.9,60.8,94.5,96.7,74.8,85,108.6,98,112.8,91.9,67.7,172.5,106.8,133.1,127.1,94.1,73.2,142.4,131.2,125.9,106.2,140.1,136.4,183.1,93.1
68.9,76.7,106.4,58.3,92,94.1,72.3,82.4,106,95.5,110.3,90.5,65.2,169.9,104.2,130.6,124.6,91.6,75.7,143.2,128.7,123.4,105.5,137.5,136.4,180.5,90.6
68.5,76.3,105.9,57.9,91.5,93.7,71.8,82,105.6,95.1,109.9,90.1,64.8,169.5,103.8,130.2,124.2,91.2,76.2,142.7,128.3,123,105.1,137.1,136,180.1,90.2
68.5,76.2,105.9,57.8,91.5,93.6,71.8,82,105.6,95,109.8,90,64.7,169.5,103.8,130.1,124.1,91.1,76.2,142.7,128.2,122.9,105,137.1,136,180,90.1
68.4,76.1,105.8,57.7,91.4,93.5,71.7,81.9,105.5,95,109.7,89.9,64.6,169.4,103.7,130,124,91,76.3,142.6,128.1,122.8,104.9,137,135.9,179.9,90
59.5,67.3,97,48.9,82.5,84.7,62.9,73,96.6,86.1,100.9,81.1,55.8,160.5,94.8,121.2,115.2,82.2,70.5,133.7,119.3,114,96.1,128.1,127,171.1,81.2
59.5,67.3,96.9,48.9,82.5,84.7,62.8,73,96.6,86.1,100.8,81.1,55.8,160.5,94.8,121.2,115.1,82.1,70.5,133.7,119.3,114,96,128.1,127,171.1,81.1
59.5,67.2,96.9,48.8,82.5,84.7,62.8,73,96.6,86.1,100.8,81,55.7,160.5,94.8,121.1,115.1,82.1,70.5,133.7,119.2,113.9,96,128.1,127,171,81.1
59.4,67.2,96.8,48.8,82.4,84.6,62.8,72.9,96.5,86,100.8,81,55.7,160.4,94.7,121.1,115.1,82.1,70.4,133.6,119.2,113.9,96,128,126.9,171,81.1
59.4,67.1,96.8,48.8,82.4,84.6,62.7,72.9,96.5,86,100.7,81,55.7,160.4,94.7,121.1,115,82,70.4,133.6,119.2,113.8,95.9,128,126.9,171,81
