"X463549966","X1966811708","X3105289259","X3427783125","X4752600712","X5104890766","X5876008085","X7041794712","X7275090334","X8301096321","X8942657492","X9044357052","X9155195318","X9213692464","X9456207103","X9735408539","X9735422902","X9735437304"
53,107.5,106.8,82.8,92.9,100,115.3,96.5,120.1,96.3,119.7,93.3,52.8,103.8,85.6,68,101.6,102.1
55,109.5,108.5,84.6,94.9,101.7,117.3,98.5,122.1,98.3,121.6,95,54.8,105.8,87.3,69.7,103.3,103.8
53.3,107.9,106.8,82.9,93.2,100.1,115.7,96.8,120.5,96.6,120,93.3,53.1,104.1,85.6,68,101.6,102.2
51.8,106.3,105.6,81.6,91.7,98.8,114.1,95.3,118.9,95.1,118.4,92,51.6,102.6,84.3,66.8,100.4,100.9
51.9,106.4,105.6,81.7,91.8,98.9,114.2,95.4,119,95.2,118.5,92.1,51.7,102.7,84.4,66.8,100.4,101
52.1,106.6,105.4,81.5,92,98.6,114.4,95.6,119.2,95.4,118.7,91.9,51.9,102.9,84.2,66.6,100.2,100.8
50.5,106.7,102.9,78.9,94.5,96.1,111.9,93.1,116.7,94.7,116.3,89.3,51.7,100.4,81.6,64.1,97.7,98.2
50.1,106.3,102.5,78.5,95,95.7,111.5,92.7,116.3,94.3,115.8,88.9,51.3,100,81.2,63.6,97.2,97.8
50,106.2,102.4,78.4,95,95.6,111.4,92.6,116.2,94.2,115.8,88.9,51.2,99.9,81.2,63.6,97.2,97.7
49.9,106.1,102.3,78.3,95.1,95.5,111.3,92.5,116.1,94.1,115.7,88.8,51.2,99.8,81.1,63.5,97.1,97.6
41.1,97.3,93.5,69.5,87.2,86.7,102.5,83.7,107.3,85.3,106.8,79.9,42.3,91,72.2,54.7,88.3,88.8
41.1,97.2,93.4,69.5,87.2,86.6,102.5,83.7,107.3,85.3,106.8,79.9,42.3,91,72.2,54.6,88.2,88.8
41,97.2,93.4,69.4,87.2,86.6,102.5,83.6,107.2,85.2,106.8,79.9,42.3,90.9,72.2,54.6,88.2,88.7
41,97.2,93.4,69.4,87.1,86.6,102.4,83.6,107.2,85.2,106.7,79.8,42.2,90.9,72.1,54.5,88.2,88.7
41,97.1,93.3,69.4,87.1,86.5,102.4,83.6,107.2,85.2,106.7,79.8,42.2,90.8,72.1,54.5,88.1,88.7
40.9,97,93.2,69.3,87,86.4,102.3,83.5,107.1,85.1,106.6,79.7,42.1,90.7,72,54.4,88,88.6
40.5,96.7,92.9,69,86.7,86.1,102,83.1,106.7,84.7,106.3,79.4,41.8,90.4,71.7,54.1,87.7,88.2
42.1,98.3,94.5,70.5,88.2,87.7,103.5,84.7,108.3,86.3,107.9,81,43.4,92,73.3,55.7,89.3,89.8
39.8,94.4,89.9,65.9,87,83.1,98.9,80.1,103.7,83.5,103.3,76.4,42.1,87.4,68.7,51.1,84.7,85.2
40.9,95.6,91.1,67.1,88.2,84.3,100.1,81.3,104.9,84.6,104.4,77.5,43.3,88.6,69.8,52.2,85.9,85
